id,num_sold
302262,1053.3666666666666
302263,463.3
302264,762.9666666666667
302265,6.666666666666667
302266,23.0
302267,17.433333333333334
302268,8.533333333333333
302269,13.566666666666666
302270,6.4
302271,42.56666666666667
302272,38.96666666666667
302273,17.133333333333333
302274,29.133333333333333
302275,7.4
302276,49.766666666666666
302277,47.3
302278,21.366666666666667
302279,34.96666666666667
302280,174.7
302281,1082.3
302282,1041.2666666666667
302283,442.0
302284,712.5
302285,346.73333333333335
302286,2289.5
302287,1986.8
302288,885.3333333333334
302289,1485.2666666666667
302290,396.1333333333333
302291,2806.4666666666667
302292,2368.8
302293,1011.8333333333334
302294,1772.0666666666666
302295,130.0
302296,919.4
302297,853.6
302298,326.4
302299,599.6
302300,271.8
302301,1792.3
302302,1547.3333333333333
302303,740.9333333333333
302304,1159.4333333333334
302305,299.93333333333334
302306,2136.0333333333333
302307,1915.4
302308,844.1666666666666
302309,1436.9333333333334
302310,107.2
302311,592.0
302312,556.6666666666666
302313,221.73333333333332
302314,387.03333333333336
302315,218.83333333333334
302316,1213.4333333333334
302317,1065.2
302318,488.56666666666666
302319,768.3666666666667
302320,238.86666666666667
302321,1422.8666666666666
302322,1312.4666666666667
302323,507.26666666666665
302324,911.4666666666667
302325,94.66666666666667
302326,614.2333333333333
302327,554.0
302328,238.46666666666667
302329,401.26666666666665
302330,197.5
302331,1207.1333333333334
302332,1042.2333333333333
302333,506.1666666666667
302334,732.3666666666667
302335,224.66666666666666
302336,1501.6
302337,1372.0666666666666
302338,584.6666666666666
302339,963.1
302340,61.8
302341,423.3666666666667
302342,387.3333333333333
302343,165.7
302344,309.6333333333333
302345,127.93333333333334
302346,832.6666666666666
302347,781.1333333333333
302348,329.8
302349,609.7333333333333
302350,168.93333333333334
302351,1101.5333333333333
302352,994.8666666666667
302353,416.5
302354,651.1
302355,6.333333333333333
302356,19.0
302357,16.333333333333332
302358,8.233333333333333
302359,13.033333333333333
302360,5.733333333333333
302361,37.9
302362,37.833333333333336
302363,15.6
302364,24.866666666666667
302365,7.066666666666666
302366,44.5
302367,43.233333333333334
302368,18.4
302369,32.03333333333333
302370,149.43333333333334
302371,1010.6333333333333
302372,935.1333333333333
302373,409.6333333333333
302374,626.1
302375,332.46666666666664
302376,2185.133333333333
302377,1758.5666666666666
302378,776.3333333333334
302379,1280.4666666666667
302380,353.6
302381,2539.9
302382,2155.5333333333333
302383,932.2
302384,1580.6
302385,124.46666666666667
302386,764.3666666666667
302387,739.8666666666667
302388,307.6333333333333
302389,534.5
302390,243.8
302391,1621.5666666666666
302392,1399.1
302393,643.0666666666667
302394,1056.9333333333334
302395,278.1666666666667
302396,1946.7666666666667
302397,1747.0
302398,729.8666666666667
302399,1274.7
302400,103.03333333333333
302401,556.8666666666667
302402,533.8666666666667
302403,223.63333333333333
302404,384.7
302405,218.7
302406,1151.6
302407,1061.9
302408,484.1666666666667
302409,766.7333333333333
302410,218.93333333333334
302411,1427.6333333333334
302412,1239.4
302413,543.6
302414,931.5666666666667
302415,83.43333333333334
302416,577.9666666666667
302417,523.2
302418,230.3
302419,403.73333333333335
302420,186.36666666666667
302421,1208.5666666666666
302422,1088.4
302423,496.3333333333333
302424,801.0
302425,209.96666666666667
302426,1505.1666666666667
302427,1289.5
302428,575.5333333333333
302429,952.2
302430,66.6
302431,405.8666666666667
302432,397.4
302433,161.16666666666666
302434,262.8
302435,124.3
302436,861.5
302437,754.5666666666667
302438,331.06666666666666
302439,582.9666666666667
302440,159.56666666666666
302441,975.3666666666667
302442,927.0666666666667
302443,405.7
302444,640.4
302445,5.7
302446,19.433333333333334
302447,16.7
302448,7.266666666666667
302449,12.3
302450,5.133333333333334
302451,38.03333333333333
302452,36.5
302453,15.366666666666667
302454,24.666666666666668
302455,6.333333333333333
302456,46.56666666666667
302457,39.5
302458,17.7
302459,31.966666666666665
302460,144.4
302461,946.5333333333333
302462,869.3
302463,384.7
302464,651.1333333333333
302465,300.2
302466,1854.5333333333333
302467,1754.8
302468,763.1666666666666
302469,1385.4
302470,375.23333333333335
302471,2286.9666666666667
302472,2035.8
302473,929.3
302474,1564.2
302475,121.7
302476,791.3333333333334
302477,700.7
302478,318.1333333333333
302479,519.7666666666667
302480,251.0
302481,1538.3
302482,1426.4666666666667
302483,610.7666666666667
302484,1066.5
302485,278.1
302486,1858.9666666666667
302487,1713.0333333333333
302488,700.9333333333333
302489,1158.0666666666666
302490,103.5
302491,565.0
302492,515.3
302493,228.6
302494,375.8
302495,219.6
302496,1170.3333333333333
302497,1091.3666666666666
302498,458.8333333333333
302499,747.6333333333333
302500,207.16666666666666
302501,1438.0333333333333
302502,1209.6
302503,516.1
302504,923.9666666666667
302505,87.96666666666667
302506,585.1666666666666
302507,507.3333333333333
302508,229.66666666666666
302509,412.3333333333333
302510,183.5
302511,1236.8333333333333
302512,1070.3666666666666
302513,464.5
302514,784.7333333333333
302515,211.7
302516,1475.3666666666666
302517,1296.9666666666667
302518,563.9
302519,951.0
302520,63.56666666666667
302521,423.23333333333335
302522,373.6333333333333
302523,160.7
302524,266.96666666666664
302525,123.5
302526,870.6
302527,757.1
302528,300.1666666666667
302529,565.4
302530,152.36666666666667
302531,922.2
302532,902.6666666666666
302533,391.0
302534,668.3666666666667
302535,5.6
302536,18.566666666666666
302537,16.366666666666667
302538,7.633333333333334
302539,12.766666666666667
302540,5.133333333333334
302541,38.766666666666666
302542,35.833333333333336
302543,14.6
302544,24.166666666666668
302545,6.133333333333334
302546,47.36666666666667
302547,40.766666666666666
302548,18.066666666666666
302549,31.4
302550,145.33333333333334
302551,996.4333333333333
302552,815.7333333333333
302553,365.3333333333333
302554,632.3333333333334
302555,298.1333333333333
302556,2037.4666666666667
302557,1831.6333333333334
302558,757.9666666666667
302559,1310.4666666666667
302560,350.96666666666664
302561,2257.5666666666666
302562,2084.9666666666667
302563,869.7
302564,1521.4
302565,118.96666666666667
302566,767.1
302567,690.5666666666667
302568,308.2
302569,511.8
302570,235.36666666666667
302571,1599.2
302572,1346.7
302573,623.6333333333333
302574,1127.5
302575,273.46666666666664
302576,1933.7666666666667
302577,1637.6666666666667
302578,712.9333333333333
302579,1238.9333333333334
302580,102.03333333333333
302581,579.2
302582,546.7333333333333
302583,244.56666666666666
302584,379.26666666666665
302585,222.13333333333333
302586,1260.4
302587,1052.5333333333333
302588,441.46666666666664
302589,810.8333333333334
302590,218.96666666666667
302591,1368.4333333333334
302592,1345.1
302593,537.8666666666667
302594,913.2
302595,86.26666666666667
302596,611.0666666666667
302597,516.4333333333333
302598,230.5
302599,420.26666666666665
302600,190.9
302601,1295.5333333333333
302602,1115.1333333333334
302603,485.9
302604,847.3
302605,220.33333333333334
302606,1469.5666666666666
302607,1260.3
302608,524.3333333333334
302609,904.7333333333333
302610,62.1
302611,418.1666666666667
302612,390.7
302613,166.46666666666667
302614,281.6
302615,121.43333333333334
302616,958.5333333333333
302617,758.4
302618,338.46666666666664
302619,575.8333333333334
302620,153.76666666666668
302621,1013.3
302622,862.4
302623,411.7
302624,703.5666666666667
302625,5.666666666666667
302626,19.466666666666665
302627,16.7
302628,7.3
302629,13.533333333333333
302630,5.333333333333333
302631,37.93333333333333
302632,34.96666666666667
302633,16.6
302634,25.933333333333334
302635,6.233333333333333
302636,49.46666666666667
302637,41.2
302638,16.666666666666668
302639,30.333333333333332
302640,145.9
302641,1015.9
302642,832.8
302643,381.1666666666667
302644,694.1333333333333
302645,286.5
302646,2056.9333333333334
302647,1718.7
302648,733.9
302649,1317.9
302650,360.0
302651,2361.2
302652,2178.866666666667
302653,980.8
302654,1557.0
302655,116.93333333333334
302656,829.6333333333333
302657,700.1
302658,301.8
302659,510.56666666666666
302660,240.8
302661,1612.9666666666667
302662,1398.9333333333334
302663,638.7666666666667
302664,1051.1666666666667
302665,284.9
302666,1884.0333333333333
302667,1764.1333333333334
302668,765.4333333333333
302669,1233.9
302670,104.2
302671,616.8666666666667
302672,526.1666666666666
302673,238.66666666666666
302674,398.26666666666665
302675,214.0
302676,1155.4666666666667
302677,1106.5666666666666
302678,464.8333333333333
302679,797.9333333333333
302680,222.73333333333332
302681,1395.7
302682,1279.5333333333333
302683,587.3666666666667
302684,884.9666666666667
302685,91.96666666666667
302686,626.0333333333333
302687,556.6666666666666
302688,242.06666666666666
302689,401.3333333333333
302690,191.9
302691,1276.7
302692,1178.6
302693,495.3666666666667
302694,788.4333333333333
302695,225.1
302696,1526.3333333333333
302697,1275.1
302698,586.3666666666667
302699,1027.1
302700,64.2
302701,420.8666666666667
302702,413.23333333333335
302703,172.0
302704,292.03333333333336
302705,129.23333333333332
302706,859.7333333333333
302707,833.8333333333334
302708,341.23333333333335
302709,588.2333333333333
302710,160.43333333333334
302711,1065.0333333333333
302712,879.0333333333333
302713,399.8333333333333
302714,678.5
302715,6.333333333333333
302716,20.033333333333335
302717,16.566666666666666
302718,7.066666666666666
302719,12.1
302720,5.866666666666666
302721,38.43333333333333
302722,34.766666666666666
302723,16.6
302724,25.166666666666668
302725,6.966666666666667
302726,48.53333333333333
302727,40.2
302728,16.933333333333334
302729,30.033333333333335
302730,151.6
302731,1033.3333333333333
302732,896.7333333333333
302733,384.3
302734,694.1333333333333
302735,312.76666666666665
302736,1952.1
302737,1802.0666666666666
302738,796.8666666666667
302739,1336.0666666666666
302740,366.43333333333334
302741,2396.366666666667
302742,1980.6666666666667
302743,983.3
302744,1591.6
302745,115.26666666666667
302746,805.7333333333333
302747,718.9
302748,321.3
302749,547.5
302750,245.2
302751,1655.2
302752,1372.3333333333333
302753,631.7333333333333
302754,1100.2
302755,288.2
302756,1905.3333333333333
302757,1690.3666666666666
302758,771.9333333333333
302759,1223.3
302760,115.53333333333333
302761,648.5333333333333
302762,571.4666666666667
302763,260.3333333333333
302764,407.9
302765,211.06666666666666
302766,1262.2333333333333
302767,1166.2666666666667
302768,478.6333333333333
302769,800.8
302770,240.56666666666666
302771,1500.5666666666666
302772,1325.9
302773,588.6
302774,978.2
302775,100.06666666666666
302776,641.7333333333333
302777,595.8666666666667
302778,265.0
302779,467.43333333333334
302780,202.1
302781,1334.7666666666667
302782,1210.0
302783,506.26666666666665
302784,837.2666666666667
302785,249.16666666666666
302786,1617.8
302787,1392.5333333333333
302788,601.3333333333334
302789,1057.1333333333334
302790,65.9
302791,443.3
302792,401.43333333333334
302793,184.06666666666666
302794,313.93333333333334
302795,132.43333333333334
302796,947.2333333333333
302797,863.7666666666667
302798,367.26666666666665
302799,631.6
302800,169.0
302801,1118.6
302802,939.9666666666667
302803,415.73333333333335
302804,709.1666666666666
302805,7.066666666666666
302806,19.6
302807,19.566666666666666
302808,7.933333333333334
302809,13.733333333333333
302810,6.666666666666667
302811,43.3
302812,37.5
302813,16.466666666666665
302814,25.333333333333332
302815,7.866666666666666
302816,49.733333333333334
302817,44.96666666666667
302818,18.6
302819,32.4
302820,157.7
302821,1058.9666666666667
302822,944.0
302823,405.26666666666665
302824,704.0333333333333
302825,339.1333333333333
302826,2041.4
302827,1864.3666666666666
302828,824.6333333333333
302829,1440.5666666666666
302830,394.76666666666665
302831,2462.1666666666665
302832,2173.233333333333
302833,1007.3666666666667
302834,1658.5333333333333
302835,133.73333333333332
302836,861.5333333333333
302837,747.3
302838,338.26666666666665
302839,541.8666666666667
302840,258.03333333333336
302841,1727.6333333333334
302842,1520.6333333333334
302843,631.4333333333333
302844,1186.1
302845,318.0
302846,2022.9333333333334
302847,1828.4333333333334
302848,812.2333333333333
302849,1308.2
302850,121.43333333333334
302851,716.9333333333333
302852,636.3333333333334
302853,270.0
302854,431.1
302855,211.66666666666666
302856,1307.2333333333333
302857,1215.1333333333334
302858,505.7
302859,847.8666666666667
302860,244.73333333333332
302861,1637.4
302862,1445.1666666666667
302863,648.9
302864,1088.0333333333333
302865,108.4
